Error generating output for folder 십 년이면 강산이 변한다(invisible, time, mutual elements, East Asia, Korean): CUDA out of memory. Tried to allocate 240.00 MiB (GPU 0; 79.32 GiB total capacity; 26.31 GiB already allocated; 13.56 MiB free; 27.12 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Successfully processed folder: Fibonacci sequence(invisible, STEM, mutual elements, NA, English)
Successfully processed folder: Fibonacci sequence1(invisible, STEM, mutual elements, NA, English)
Successfully processed folder: Quantum entanglement(invisible, STEM, metaphor, NA, English)
Successfully processed folder: Chaos theory(invisible, STEM, metaphor, NA, English)
Successfully processed folder: Black hole(invisible, STEM, metaphor, NA, English)
Successfully processed folder: Artificial intelligence(visible, STEM, metaphor, NA, English)
Successfully processed folder: Genetic code(invisible, STEM, metaphor, NA, English)
Successfully processed folder: Quantum superposition(invisible, STEM, metaphor, NA, English)
Successfully processed folder: Fractals(invisible, STEM, mutual elements, NA, English)
Successfully processed folder: Chaos theory1(invisible, STEM, mutual elements, NA, English)
Successfully processed folder: Quantum entanglement1(invisible, STEM, mutual elements, NA, English)
Successfully processed folder: Black hole1(invisible, STEM, mutual elements, NA, English)
Successfully processed folder: Artificial intelligence1(visible, STEM, mutual elements, NA, English)
Successfully processed folder: Genetic code1(invisible, STEM, mutual elements, NA, English)
Successfully processed folder: Quantum superposition1(invisible, STEM, mutual elements, NA, English)
Successfully processed folder: Fractals1(invisible, STEM, metaphor, NA, English)
Successfully processed folder: Chaos theory2(invisible, STEM, metaphor, NA, English)
Successfully processed folder: The Pythagorean theorem(invisible, STEM, mutual elements, NA, English)
Successfully processed folder: The Pythagorean theorem1(invisible, STEM, metaphor, NA, English)
Successfully processed folder: The Pythagorean theorem2(invisible, STEM, metaphor, NA, English)
Successfully processed folder: Photosynthesis(invisible, STEM, relation, NA, English)
Successfully processed folder: The butterfly effect(visible, STEM, relation, NA, English)
Successfully processed folder: The butterfly effect1(visible, STEM, relation, NA, English)
Successfully processed folder: The butterfly effect2(visible, STEM, relation, NA, English)
Successfully processed folder: The butterfly effect3(visible, STEM, relation, NA, English)
Successfully processed folder: Big Bang theory(invisible, STEM, metaphor, NA, English)
Successfully processed folder: CRISPR technology(invisible, STEM, metaphor, NA, English)
Successfully processed folder: CRISPR technology1(invisible, STEM, relation, NA, English)
Successfully processed folder: CRISPR technology2(invisible, STEM, relation, NA, English)
Results saved to /U_PZL2021KF0012/kejinxin/code/VLLM/InnovativeVolunteersHub/Week1Collection/wzd/internlm-xcomposer2d5-7b_results.json
